"ID";"参照記号";"パッケージ";"数";"名称";"Supplier and ref";
1;"H2,H1";"MountingHole_3.2mm_M3";2;"MountingHole";;;
2;"U3";"TSSOP-8_3x3mm_P0.65mm";1;"LTC1966";;;
3;"U2";"SOT-23-6";1;"INA181A1";;;
4;"U1";"TSSOP-8_3x3mm_P0.65mm";1;"MCP6V62-E/MS";;;
5;"R7";"R_0603_1608Metric";1;"10";;;
6;"R6,R3,R2";"R_0603_1608Metric";3;"20k";;;
7;"R5";"R_0603_1608Metric";1;"0";;;
8;"R4";"R_1206_3216Metric";1;"10";;;
9;"R1";"R_0603_1608Metric";1;"2k";;;
10;"J2";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
11;"J1";"TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal";1;"CT";;;
12;"D2";"R_0603_1608Metric";1;"D_TVS";;;
13;"D1";"D_0603_1608Metric";1;"LED";;;
14;"C7,C6,C5,C3,C2,C1";"C_0603_1608Metric";6;"0.1u";;;
15;"C4";"C_0603_1608Metric";1;"1u";;;
16;"L1";"L_0603_1608Metric";1;"FerriteBeads";;;
17;"R8";"R_1206_3216Metric";1;"1";;;
18;"R9";"R_1206_3216Metric";1;"0.2";;;
19;"R10,R11,R12";"R_0603_1608Metric";3;"10k";;;
20;"JP1,JP2,JP3";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";3;"SolderJumper_2_Open";;;
